State,Start_Time,End_Time,Total_Cars
2,50963,50972,20577
1,50972,50975,4290
0,50975,50981,1966
1,50981,50982,1219
3,50982,50983,2926
4,50983,50986,11244
3,50986,50987,2885
2,50987,50993,13983
3,50993,50994,2836
2,50994,50996,4445
1,50996,50999,3844
0,50999,51005,1750
1,51005,51006,1223
3,51006,51007,2812
4,51007,51009,7651
3,51009,51010,3504
2,51010,51020,23949
1,51020,51022,3180
0,51022,51029,3657
1,51029,51030,1020
3,51030,51032,6315
4,51032,51033,4036
3,51033,51035,6530
2,51035,51039,9997
3,51039,51040,2768
2,51040,51041,2663
3,51041,51042,2994
2,51042,51043,2661
3,51043,51044,2737
2,51044,51045,2001
1,51045,51047,2929
0,51047,51053,2478
1,51053,51054,1216
3,51054,51056,6091
4,51056,51057,3998
3,51057,51059,6677
2,51059,51063,9574
3,51063,51067,11210
2,51067,51069,4528
1,51069,51071,3348
0,51071,51078,3632
1,51078,51080,3102
2,51080,51081,1838
1,51081,51082,1792
2,51082,51092,20965
1,51092,51098,9683
0,51098,51102,1872
1,51102,51106,5440
2,51106,51109,6625
3,51109,51114,13967
2,51114,51117,6735
1,51117,51120,4343
0,51120,51125,2239
1,51125,51126,1269
3,51126,51127,3135
4,51127,51130,11839
3,51130,51131,3183
2,51131,51135,9374
3,51135,51137,5594
2,51137,51138,2690
3,51138,51139,2896
2,51139,51140,2128
1,51140,51143,3598
0,51143,51149,1845
1,51149,51150,1269
3,51150,51151,2856
4,51151,51152,3619
3,51152,51155,9319
2,51155,51161,14110
3,51161,51162,2709
2,51162,51164,4577
1,51164,51167,4002
0,51167,51173,1596
1,51173,51174,1196
3,51174,51176,5864
2,51176,51177,2667
4,51177,51178,3776
3,51178,51179,3185
2,51179,51184,12061
3,51184,51187,8523
2,51187,51188,2192
1,51188,51191,4102
0,51191,51197,1720
1,51197,51198,1188
3,51198,51199,3109
4,51199,51202,11485
3,51202,51203,2988
2,51203,51208,12480
3,51208,51211,8547
2,51211,51213,4263
1,51213,51215,2576
0,51215,51221,2184
1,51221,51222,1238
3,51222,51223,2927
4,51223,51225,7759
3,51225,51227,6354
2,51227,51230,6924
3,51230,51235,14427
2,51235,51237,4402
1,51237,51240,4195
0,51240,51246,2358
1,51246,51247,1722
2,51247,51256,21114
3,51256,51259,8395
2,51259,51261,4770
1,51261,51264,4375
0,51264,51271,3379
1,51271,51273,2503
2,51273,51278,12309
3,51278,51279,2892
2,51279,51281,4656
3,51281,51282,2732
2,51282,51286,8743
1,51286,51288,2766
0,51288,51293,1365
1,51293,51294,1646
3,51294,51295,3317
4,51295,51298,11523
3,51298,51299,3091
2,51299,51308,21769
1,51308,51311,3891
0,51311,51317,1893
1,51317,51318,1233
3,51318,51319,2957
4,51319,51322,11072
3,51322,51323,3043
2,51323,51329,13420
3,51329,51331,5937
2,51331,51332,2417
1,51332,51335,4023
0,51335,51341,1973
1,51341,51342,981
2,51342,51343,2394
3,51343,51345,5741
2,51345,51356,25570
1,51356,51359,4200
0,51359,51365,1965
1,51365,51366,1210
3,51366,51367,3045
4,51367,51370,11420
3,51370,51371,3007
2,51371,51375,9707
3,51375,51376,2824
2,51376,51377,2518
3,51377,51379,5805
2,51379,51380,2476
1,51380,51384,5503
0,51384,51389,1454
1,51389,51390,1139
3,51390,51391,2849
4,51391,51394,11086
3,51394,51395,2780
2,51395,51398,7762
3,51398,51404,17349
2,51404,51405,1825
1,51405,51408,4076
0,51408,51414,2592
1,51414,51415,1675
2,51415,51425,23121
3,51425,51428,8555
2,51428,51429,2057
1,51429,51432,4273
0,51432,51439,3350
1,51439,51442,4133
2,51442,51449,17647
3,51449,51451,5469
2,51451,51454,5968
1,51454,51456,2605
0,51456,51461,1457
1,51461,51462,1229
3,51462,51463,3001
4,51463,51466,11575
3,51466,51467,3233
2,51467,51473,14579
3,51473,51475,5587
2,51475,51476,1958
1,51476,51479,4006
0,51479,51485,1919
1,51485,51486,1202
3,51486,51487,2754
4,51487,51490,11543
3,51490,51491,3160
2,51491,51498,16629
3,51498,51499,2840
2,51499,51500,2312
1,51500,51503,4018
0,51503,51509,1916
1,51509,51510,1184
3,51510,51511,2949
4,51511,51514,11751
3,51514,51515,3010
2,51515,51520,12125
3,51520,51523,8417
2,51523,51524,2275
1,51524,51527,3978
0,51527,51533,1971
1,51533,51534,1216
3,51534,51535,3129
4,51535,51538,11735
3,51538,51539,2910
2,51539,51544,12383
3,51544,51547,8309
2,51547,51549,4548
1,51549,51550,1622
0,51550,51557,3336
1,51557,51558,1261
3,51558,51559,3301
4,51559,51562,11242
3,51562,51563,3268
2,51563,51564,2630
3,51564,51565,2775
2,51565,51566,2647
3,51566,51571,14356
2,51571,51573,4338
1,51573,51575,3116
0,51575,51582,3290
1,51582,51583,1386
2,51583,51597,33568
1,51597,51600,4159
0,51600,51607,3323
1,51607,51610,3874
2,51610,51619,20280
1,51619,51624,6928
0,51624,51629,1242
1,51629,51630,1212
3,51630,51631,2828
4,51631,51634,11549
3,51634,51635,3066
2,51635,51644,21258
1,51644,51647,3403
0,51647,51653,1435
1,51653,51654,912
3,51654,51656,6425
4,51656,51657,3702
3,51657,51659,6382
2,51659,51660,2555
3,51660,51661,2760
2,51661,51663,4234
3,51663,51667,11272
2,51667,51668,2418
1,51668,51671,4252
0,51671,51677,2001
1,51677,51678,1212
3,51678,51680,6067
4,51680,51681,3669
2,51681,51687,14715
3,51687,51688,2711
2,51688,51689,2576
3,51689,51690,2756
2,51690,51692,4216
1,51692,51695,3927
0,51695,51703,3937
1,51703,51705,1940
0,51705,51707,1653
1,51707,51709,2792
2,51709,51712,6116
1,51712,51717,6929
2,51717,51719,3811
1,51719,51720,1485
0,51720,51726,1874
1,51726,51735,14282
2,51735,51736,1931
1,51736,51737,1789
2,51737,51738,1849
1,51738,51743,6484
0,51743,51750,2537
1,51750,51755,6514
2,51755,51765,22031
1,51765,51768,4563
0,51768,51775,3186
1,51775,51777,2869
2,51777,51779,4235
3,51779,51780,2746
2,51780,51783,8075
3,51783,51784,2719
2,51784,51790,14304
1,51790,51792,3117
0,51792,51797,1667
1,51797,51798,1272
3,51798,51799,2842
4,51799,51802,11451
3,51802,51804,5608
2,51804,51809,12619
3,51809,51811,5738
2,51811,51812,1956
1,51812,51816,5030
0,51816,51821,1191
1,51821,51822,1176
2,51822,51823,2592
3,51823,51824,3552
4,51824,51826,7511
3,51826,51827,2893
2,51827,51836,22016
1,51836,51839,3948
0,51839,51845,2008
1,51845,51846,1122
3,51846,51847,2705
4,51847,51849,7559
3,51849,51851,6439
2,51851,51857,14244
3,51857,51858,2706
2,51858,51860,4620
1,51860,51864,4570
0,51864,51869,1359
1,51869,51870,1282
3,51870,51871,2903
4,51871,51874,11640
3,51874,51875,2973
2,51875,51880,12406
3,51880,51883,8685
2,51883,51885,4315
1,51885,51887,2591
0,51887,51893,2121
1,51893,51894,1224
3,51894,51897,9849
4,51897,51898,3691
3,51898,51899,2835
2,51899,51901,5040
1,51901,51902,1713
3,51902,51907,14103
2,51907,51909,4182
1,51909,51912,4177
0,51912,51918,2000
1,51918,51920,2527
2,51920,51929,21067
3,51929,51930,2742
2,51930,51933,6936
1,51933,51936,4132
0,51936,51943,3322
1,51943,51945,2530
2,51945,51951,14167
3,51951,51954,8183
2,51954,51957,6714
1,51957,51960,4204
0,51960,51965,1558
1,51965,51966,1134
3,51966,51967,2803
4,51967,51970,11834
3,51970,51971,3155
2,51971,51977,14898
3,51977,51978,2814
2,51978,51979,2543
1,51979,51983,5529
0,51983,51989,1808
1,51989,51990,1146
3,51990,51991,2972
4,51991,51993,8004
3,51993,51995,6248
2,51995,52001,13341
3,52001,52002,2734
2,52002,52005,6905
1,52005,52008,3462
0,52008,52013,934
1,52013,52014,1281
3,52014,52015,3073
4,52015,52016,3832
3,52016,52019,9345
2,52019,52022,6545
3,52022,52023,2730
2,52023,52025,5259
3,52025,52026,2737
2,52026,52028,5033
1,52028,52031,4350
0,52031,52037,1737
1,52037,52038,1293
3,52038,52039,3097
4,52039,52042,11396
3,52042,52043,2854
2,52043,52050,16492
3,52050,52051,3011
2,52051,52053,4601
1,52053,52055,2678
0,52055,52061,1872
1,52061,52062,1254
3,52062,52063,2869
4,52063,52065,7628
3,52065,52066,3259
2,52066,52075,21538
3,52075,52076,2757
2,52076,52078,4054
1,52078,52080,3084
0,52080,52086,2125
1,52086,52088,3035
2,52088,52096,19064
3,52096,52099,8419
2,52099,52101,4212
1,52101,52105,5540
0,52105,52111,2554
1,52111,52113,2498
2,52113,52116,6880
3,52116,52119,8313
2,52119,52121,5305
3,52121,52123,5432
2,52123,52125,3926
1,52125,52128,3984
0,52128,52133,1296
1,52133,52134,1263
3,52134,52135,2847
4,52135,52138,11107
3,52138,52139,2704
2,52139,52144,11188
3,52144,52145,2760
2,52145,52147,4840
1,52147,52152,6567
0,52152,52157,1364
1,52157,52158,1205
3,52158,52159,2877
4,52159,52162,11559
3,52162,52163,2707
2,52163,52168,12363
3,52168,52170,5568
2,52170,52172,4645
1,52172,52175,4073
0,52175,52181,1715
1,52181,52182,1300
3,52182,52183,2881
4,52183,52185,7555
3,52185,52186,3593
2,52186,52192,14823
3,52192,52193,2735
2,52193,52196,7427
1,52196,52200,5470
0,52200,52205,1112
1,52205,52206,1218
2,52206,52207,2562
4,52207,52209,7456
3,52209,52211,6342
2,52211,52216,11946
3,52216,52219,8574
2,52219,52220,2473
1,52220,52224,5997
0,52224,52229,1640
1,52229,52230,1478
3,52230,52232,6432
4,52232,52233,3813
3,52233,52234,3439
2,52234,52235,2662
1,52235,52237,3272
2,52237,52239,4587
3,52239,52240,2821
2,52240,52241,2111
3,52241,52243,5627
2,52243,52246,6510
1,52246,52248,3025
0,52248,52254,2920
1,52254,52256,2923
2,52256,52267,24458
3,52267,52268,2757
2,52268,52269,2063
1,52269,52273,5534
0,52273,52280,3389
1,52280,52282,2960
2,52282,52291,19587
1,52291,52295,5635
0,52295,52301,2084
1,52301,52302,1183
2,52302,52303,2653
3,52303,52304,3425
4,52304,52305,3771
3,52305,52306,3130
2,52306,52315,20703
1,52315,52318,3713
0,52318,52325,2500
1,52325,52326,1138
2,52326,52327,2518
3,52327,52330,9761
2,52330,52340,23817
1,52340,52342,2606
0,52342,52349,2644
1,52349,52350,1142
2,52350,52351,2456
3,52351,52353,6491
2,52353,52364,23572
1,52364,52367,4002
0,52367,52374,3399
2,52374,52378,8357
1,52378,52381,4988
2,52381,52387,12436
1,52387,52392,6326
0,52392,52402,4267
1,52402,52406,5370
2,52406,52408,4230
1,52408,52416,11897
0,52416,52424,3184
1,52424,52428,5650
2,52428,52436,16981
1,52436,52440,5764
0,52440,52448,3527
1,52448,52450,2815
2,52450,52459,21153
1,52459,52464,7090
0,52464,52469,1503
1,52469,52470,1036
2,52470,52471,2233
3,52471,52473,5524
2,52473,52483,22976
1,52483,52487,4836
0,52487,52493,1915
1,52493,52494,948
2,52494,52495,2183
3,52495,52497,5698
2,52497,52507,21513
1,52507,52511,4906
0,52511,52517,2012
1,52517,52518,1058
2,52518,52519,2312
3,52519,52521,5742
2,52521,52532,27834
1,52532,52535,4091
0,52535,52542,2993
1,52542,52543,1778
2,52543,52545,4449
1,52545,52548,4899
2,52548,52549,1821
1,52549,52550,1629
2,52550,52553,5723
1,52553,52559,8214
0,52559,52570,6378
1,52570,52583,17888
0,52583,52591,3319
1,52591,52596,6909
2,52596,52604,17248
1,52604,52608,5620
0,52608,52616,3650
1,52616,52618,2457
2,52618,52627,19777
1,52627,52632,6921
0,52632,52637,1587
1,52637,52638,1191
2,52638,52639,2695
3,52639,52640,3419
4,52640,52642,7444
2,52642,52645,6259
1,52645,52647,3395
2,52647,52651,8127
1,52651,52655,4684
0,52655,52661,2095
1,52661,52662,1179
3,52662,52664,6015
4,52664,52665,4033
3,52665,52666,3338
2,52666,52669,6721
1,52669,52670,1741
2,52670,52675,10866
1,52675,52678,4007
0,52678,52685,2563
1,52685,52686,1096
2,52686,52687,2697
3,52687,52688,3419
4,52688,52689,4010
3,52689,52690,3573
2,52690,52693,6930
1,52693,52694,1764
2,52694,52699,11373
1,52699,52703,5015
0,52703,52709,1620
1,52709,52710,1211
3,52710,52711,2741
4,52711,52713,7881
3,52713,52714,3411
2,52714,52723,20532
1,52723,52727,5299
0,52727,52733,1811
1,52733,52734,1129
2,52734,52735,2653
3,52735,52736,3560
4,52736,52737,3866
3,52737,52738,3115
2,52738,52744,12890
3,52744,52745,2707
2,52745,52748,6785
1,52748,52752,4892
0,52752,52758,2114
1,52758,52762,6166
2,52762,52772,21029
1,52772,52776,5422
0,52776,52784,3620
1,52784,52787,4204
2,52787,52791,7922
1,52791,52792,1691
2,52792,52795,6175
1,52795,52800,7133
0,52800,52805,1566
1,52805,52806,1117
3,52806,52807,2794
4,52807,52810,11165
3,52810,52811,3104
2,52811,52819,18214
1,52819,52822,3914
0,52822,52829,2755
1,52829,52830,1100
3,52830,52831,2849
4,52831,52834,11598
3,52834,52835,2803
2,52835,52840,10644
3,52840,52842,5579
2,52842,52843,2490
1,52843,52846,3973
0,52846,52853,2457
1,52853,52854,1202
3,52854,52855,2699
4,52855,52857,7649
3,52857,52858,3527
2,52858,52864,13740
3,52864,52865,2719
2,52865,52867,4893
1,52867,52871,5359
0,52871,52877,1842
1,52877,52878,1106
3,52878,52879,2917
4,52879,52881,7734
3,52881,52882,3551
2,52882,52889,16918
3,52889,52890,2705
2,52890,52891,2385
1,52891,52895,5841
0,52895,52901,2168
1,52901,52902,1130
3,52902,52904,6380
4,52904,52905,4093
3,52905,52906,3340
2,52906,52912,14515
1,52912,52913,1432
3,52913,52915,5581
2,52915,52916,2214
1,52916,52920,5779
0,52920,52926,2333
1,52926,52929,4537
2,52929,52940,23857
1,52940,52944,5629
0,52944,52952,3685
1,52952,52954,2304
2,52954,52963,18773
1,52963,52967,5433
0,52967,52974,3051
2,52974,52987,29087
1,52987,52992,7186
0,52992,52997,1479
1,52997,52998,1181
3,52998,52999,2848
4,52999,53001,7834
3,53001,53003,6118
2,53003,53009,13511
3,53009,53010,2810
2,53010,53011,2549
1,53011,53015,5257
0,53015,53021,1832
1,53021,53022,1136
3,53022,53023,2787
4,53023,53026,11550
3,53026,53028,5751
2,53028,53032,9329
3,53032,53034,5616
2,53034,53036,4544
1,53036,53039,3616
0,53039,53045,1635
1,53045,53046,1011
3,53046,53047,2883
4,53047,53050,11456
2,53050,53057,17062
3,53057,53059,5693
2,53059,53061,3960
1,53061,53063,2709
0,53063,53069,2159
1,53069,53070,1128
3,53070,53071,2715
4,53071,53073,7456
3,53073,53074,3490
2,53074,53078,9131
3,53078,53082,11294
2,53082,53084,4648
1,53084,53087,3752
0,53087,53125,8054
1,53125,53135,10253
0,53135,53141,2335
1,53141,53142,954
2,53142,53143,2450
3,53143,53145,6199
2,53145,53148,6629
1,53148,53151,5040
2,53151,53155,8338
1,53155,53160,6114
0,53160,53165,1603
1,53165,53166,1020
2,53166,53167,2128
3,53167,53170,9997
2,53170,53179,20471
1,53179,53183,5296
0,53183,53189,1854
1,53189,53190,1072
2,53190,53191,2602
3,53191,53192,3582
4,53192,53193,3715
3,53193,53194,3438
2,53194,53202,19367
3,53202,53203,2749
2,53203,53204,1863
1,53204,53207,3557
0,53207,53213,1774
1,53213,53214,1062
3,53214,53215,2852
4,53215,53218,11149
3,53218,53219,2776
2,53219,53225,13783
3,53225,53226,2867
2,53226,53228,4662
1,53228,53232,4985
0,53232,53237,1211
1,53237,53238,1128
3,53238,53239,2733
4,53239,53241,7225
3,53241,53242,3357
2,53242,53248,13942
3,53248,53249,2771
2,53249,53250,2316
3,53250,53251,2750
2,53251,53252,2184
1,53252,53256,5513
0,53256,53262,2385
1,53262,53264,3209
2,53264,53276,25982
1,53276,53280,5938
0,53280,53288,4112
1,53288,53290,2461
2,53290,53301,25505
1,53301,53304,3705
0,53304,53309,1408
1,53309,53310,1212
3,53310,53311,2765
4,53311,53314,11322
3,53314,53315,2849
2,53315,53323,18599
1,53323,53327,5145
0,53327,53333,1475
1,53333,53334,1143
3,53334,53335,2762
4,53335,53338,11252
3,53338,53339,2909
2,53339,53348,20530
1,53348,53350,2814
0,53350,53357,2468
1,53357,53358,1173
3,53358,53359,2872
4,53359,53362,11231
3,53362,53363,2723
2,53363,53371,18775
1,53371,53373,3056
0,53373,53381,3811
1,53381,53382,1076
3,53382,53384,6133
4,53384,53385,3757
3,53385,53387,6683
2,53387,53392,11943
3,53392,53394,5483
2,53394,53396,4641
1,53396,53399,3994
0,53399,53405,1971
1,53405,53406,957
2,53406,53407,2267
3,53407,53410,9333
2,53410,53411,2439
1,53411,53414,4752
2,53414,53420,13511
1,53420,53424,5540
0,53424,53430,2179
1,53430,53432,2933
2,53432,53444,26820
1,53444,53448,5733
0,53448,53456,3662
1,53456,53459,3988
2,53459,53467,16715
1,53467,53472,6598
0,53472,53477,1267
1,53477,53478,1227
3,53478,53480,6414
4,53480,53481,3669
2,53481,53484,6838
1,53484,53486,3379
2,53486,53490,8160
1,53490,53496,7328
0,53496,53501,1237
1,53501,53502,1085
3,53502,53504,6328
4,53504,53505,3774
3,53505,53506,3568
2,53506,53515,20279
1,53515,53518,3931
0,53518,53525,2522
1,53525,53526,1269
3,53526,53527,2882
4,53527,53530,11187
3,53530,53531,2919
2,53531,53539,19508
1,53539,53543,5569
0,53543,53549,1839
1,53549,53550,1124
3,53550,53552,6497
4,53552,53554,7655
3,53554,53555,3008
2,53555,53557,4631
1,53557,53558,1736
2,53558,53560,4607
3,53560,53562,5659
2,53562,53564,4741
1,53564,53568,5315
0,53568,53573,1838
1,53573,53574,1178
3,53574,53575,2999
4,53575,53577,7566
3,53577,53579,6466
2,53579,53584,12443
3,53584,53588,11403
2,53588,53590,4208
1,53590,53592,2924
0,53592,53598,2519
1,53598,53601,4552
2,53601,53612,24831
1,53612,53616,5383
0,53616,53624,3424
1,53624,53627,3958
2,53627,53635,18134
1,53635,53639,5679
0,53639,53646,2818
1,53646,53648,3172
2,53648,53658,20775
1,53658,53665,8589
0,53665,53669,2098
1,53669,53670,990
2,53670,53671,2392
3,53671,53674,9386
2,53674,53676,5041
1,53676,53677,1402
2,53677,53683,13867
1,53683,53688,6394
0,53688,53693,1714
1,53693,53694,1157
3,53694,53695,2765
4,53695,53697,7308
3,53697,53698,3346
2,53698,53707,21743
1,53707,53711,5330
0,53711,53717,1851
1,53717,53718,1151
3,53718,53719,3111
4,53719,53722,11744
3,53722,53723,2793
2,53723,53732,21930
1,53732,53736,5107
0,53736,53741,1242
1,53741,53742,1250
3,53742,53744,6469
4,53744,53745,3713
3,53745,53746,2889
2,53746,53751,11631
3,53751,53752,2726
2,53752,53753,2679
3,53753,53754,2764
2,53754,53756,4471
1,53756,53760,5383
0,53760,53766,2223
1,53766,53768,2963
2,53768,53781,28158
1,53781,53784,4262
0,53784,53792,3886
1,53792,53794,2554
2,53794,53805,24699
1,53805,53808,4043
0,53808,53813,1264
1,53813,53814,1567
3,53814,53815,2983
4,53815,53818,11269
3,53818,53819,2748
2,53819,53828,21328
1,53828,53831,3679
0,53831,53837,1685
1,53837,53838,1165
3,53838,53839,3158
4,53839,53842,11498
3,53842,53843,2840
2,53843,53849,13637
3,53849,53850,2740
2,53850,53852,4582
1,53852,53855,3867
0,53855,53861,2065
1,53861,53862,1095
3,53862,53867,15925
2,53867,53875,18262
1,53875,53879,4923
0,53879,53885,2523
1,53885,53886,1229
3,53886,53888,6429
4,53888,53890,7611
3,53890,53891,3157
2,53891,53895,9958
3,53895,53896,2817
2,53896,53897,2606
3,53897,53899,5579
2,53899,53900,2029
1,53900,53904,5382
0,53904,53909,1335
1,53909,53910,1432
3,53910,53912,6632
4,53912,53913,3855
3,53913,53914,3276
2,53914,53919,12359
3,53919,53923,11471
2,53923,53925,4182
1,53925,53928,4278
0,53928,53934,2509
1,53934,53936,3023
2,53936,53946,21774
3,53946,53947,2752
2,53947,53948,2261
1,53948,53952,6002
0,53952,53960,3962
1,53960,53962,2434
2,53962,53973,25607
1,53973,53976,3995
0,53976,53981,1400
1,53981,53982,1200
3,53982,53984,6284
4,53984,53985,3923
3,53985,53986,3549
2,53986,53995,20860
1,53995,53999,5435
0,53999,54005,1928
1,54005,54006,1144
3,54006,54007,2975
4,54007,54009,7343
3,54009,54011,6522
2,54011,54017,13598
3,54017,54018,2765
2,54018,54019,2395
1,54019,54023,5384
0,54023,54029,1729
1,54029,54030,1045
3,54030,54031,2974
4,54031,54034,11338
3,54034,54035,3236
2,54035,54044,21894
1,54044,54047,3841
0,54047,54053,1917
1,54053,54054,1293
3,54054,54055,2992
4,54055,54056,3677
3,54056,54059,9948
2,54059,54065,14225
3,54065,54066,2747
2,54066,54068,4712
1,54068,54072,5200
0,54072,54077,1278
1,54077,54078,1142
3,54078,54080,6358
4,54080,54081,3746
3,54081,54082,3462
2,54082,54092,22739
1,54092,54096,5773
0,54096,54102,2430
1,54102,54103,1433
2,54103,54114,23939
3,54114,54115,2787
2,54115,54117,4136
1,54117,54120,4449
0,54120,54128,3812
1,54128,54129,1133
2,54129,54141,27102
1,54141,54144,4266
0,54144,54149,1437
1,54149,54150,1256
3,54150,54152,6453
4,54152,54154,7633
3,54154,54155,2803
2,54155,54163,19100
1,54163,54167,5449
0,54167,54173,1844
1,54173,54174,1163
3,54174,54175,2926
4,54175,54178,11155
3,54178,54179,3001
2,54179,54188,20693
1,54188,54191,3637
0,54191,54197,1754
1,54197,54198,1166
3,54198,54199,2985
4,54199,54202,11470
3,54202,54203,2797
2,54203,54209,14717
3,54209,54210,2878
2,54210,54212,4416
1,54212,54216,5003
0,54216,54221,1286
1,54221,54222,1167
3,54222,54223,3095
4,54223,54226,11299
3,54226,54227,3078
2,54227,54233,15460
3,54233,54234,2812
2,54234,54236,4658
1,54236,54239,4478
0,54239,54245,2099
1,54245,54246,1179
3,54246,54248,6525
4,54248,54250,7339
3,54250,54251,2718
2,54251,54255,9614
3,54255,54259,11039
2,54259,54261,4222
1,54261,54264,4189
0,54264,54270,2496
1,54270,54271,1511
2,54271,54285,33880
1,54285,54288,4827
0,54288,54295,3021
1,54295,54298,4095
2,54298,54302,9400
3,54302,54304,5521
2,54304,54305,2554
3,54305,54306,2740
2,54306,54310,8620
1,54310,54312,2821
0,54312,54317,1565
1,54317,54318,1128
3,54318,54320,6375
4,54320,54321,3766
3,54321,54323,6662
2,54323,54332,20708
1,54332,54336,4574
0,54336,54341,1460
1,54341,54342,1116
3,54342,54343,2725
4,54343,54346,11208
3,54346,54347,2925
2,54347,54352,12511
3,54352,54354,5621
2,54354,54355,2332
1,54355,54359,5432
0,54359,54365,1700
1,54365,54366,1178
3,54366,54367,2742
4,54367,54370,10994
3,54370,54372,5793
2,54372,54377,12288
3,54377,54378,2828
2,54378,54380,4626
1,54380,54384,5049
0,54384,54389,1288
1,54389,54390,1250
3,54390,54391,2791
4,54391,54394,11175
3,54394,54395,2836
2,54395,54404,21354
1,54404,54407,4426
0,54407,54413,2217
1,54413,54414,1136
3,54414,54416,6297
4,54416,54417,3704
3,54417,54419,6295
2,54419,54423,10033
3,54423,54424,2732
2,54424,54429,12305
1,54429,54431,3134
0,54431,54438,3247
1,54438,54439,1060
2,54439,54448,22062
3,54448,54451,8296
2,54451,54454,6257
1,54454,54457,4123
0,54457,54462,1923
1,54462,54466,4915
2,54466,54471,10432
3,54471,54472,2740
2,54472,54477,11421
1,54477,54480,4268
0,54480,54485,1845
1,54485,54486,1115
2,54486,54487,2644
3,54487,54488,3421
4,54488,54490,7255
3,54490,54491,3076
2,54491,54499,17942
1,54499,54503,5332
0,54503,54509,2200
1,54509,54510,1167
3,54510,54511,2781
4,54511,54514,11217
3,54514,54515,2915
2,54515,54520,11317
3,54520,54521,2704
2,54521,54524,6993
1,54524,54527,4070
0,54527,54533,1773
1,54533,54534,1220
3,54534,54536,6360
4,54536,54538,7712
3,54538,54539,2817
2,54539,54545,13766
3,54545,54547,5510
2,54547,54548,2187
1,54548,54551,4312
0,54551,54557,1883
1,54557,54558,1151
3,54558,54559,2753
4,54559,54562,11149
3,54562,54563,2861
2,54563,54567,9119
3,54567,54571,11160
2,54571,54573,4345
1,54573,54574,1531
0,54574,54576,1428
1,54576,54577,994
0,54577,54581,1246
1,54581,54582,1095
2,54582,54583,2453
3,54583,54585,6264
2,54585,54590,12079
3,54590,54594,10968
2,54594,54596,4440
1,54596,54600,5836
0,54600,54606,2312
1,54606,54609,4095
2,54609,54620,25079
1,54620,54624,5893
0,54624,54632,3605
1,54632,54634,2230
2,54634,54647,31685
1,54647,54648,1348
0,54648,54653,1591
1,54653,54654,1068
2,54654,54655,2659
3,54655,54656,2920
4,54656,54658,7378
3,54658,54659,3076
2,54659,54667,18886
1,54667,54671,5474
0,54671,54677,2485
1,54677,54678,1073
3,54678,54680,6336
4,54680,54681,3868
3,54681,54683,6519
2,54683,54691,18992
1,54691,54692,1788
2,54692,54693,1968
1,54693,54695,2513
0,54695,54701,2090
1,54701,54702,1184
3,54702,54704,6195
4,54704,54706,7667
3,54706,54707,3043
2,54707,54713,14778
3,54713,54714,2721
2,54714,54716,4676
1,54716,54719,3911
0,54719,54725,1911
1,54725,54726,1174
3,54726,54728,6028
4,54728,54730,7756
3,54730,54731,3000
2,54731,54735,9979
3,54735,54736,2832
2,54736,54737,2558
3,54737,54739,5576
2,54739,54740,2038
1,54740,54743,4319
0,54743,54749,2327
1,54749,54750,1150
3,54750,54752,6351
4,54752,54754,7509
3,54754,54755,2780
2,54755,54759,9484
3,54759,54760,2764
2,54760,54761,2683
3,54761,54762,2763
2,54762,54764,5171
1,54764,54768,5837
0,54768,54774,2602
1,54774,54775,1246
2,54775,54779,8600
3,54779,54783,11151
2,54783,54785,5269
3,54785,54787,5605
2,54787,54788,2143
1,54788,54793,7249
0,54793,54799,2284
1,54799,54802,3846
2,54802,54808,15023
3,54808,54810,5444
2,54810,54813,6035
1,54813,54817,5281
0,54817,54821,1012
1,54821,54822,1431
3,54822,54823,3169
4,54823,54826,11532
3,54826,54827,3077
2,54827,54836,21078
1,54836,54839,3711
0,54839,54845,1941
1,54845,54846,1161
3,54846,54847,2950
4,54847,54850,11260
3,54850,54851,3122
2,54851,54856,12295
3,54856,54858,5560
2,54858,54860,4464
1,54860,54863,4088
0,54863,54869,1722
1,54869,54870,1086
3,54870,54872,6309
4,54872,54874,7732
3,54874,54875,2929
2,54875,54879,9827
3,54879,54880,2712
2,54880,54881,2695
3,54881,54883,5673
2,54883,54884,1975
1,54884,54887,4113
0,54887,54893,1934
1,54893,54894,1145
2,54894,54895,2666
4,54895,54898,11454
3,54898,54899,2790
2,54899,54903,9963
3,54903,54905,5463
2,54905,54906,2612
3,54906,54907,2833
2,54907,54909,4274
1,54909,54911,2731
0,54911,54917,2567
1,54917,54918,1372
3,54918,54920,6426
4,54920,54922,7741
3,54922,54923,2802
2,54923,54927,9554
3,54927,54932,14108
2,54932,54933,1843
1,54933,54936,4131
0,54936,54942,2268
1,54942,54944,2855
2,54944,54956,25912
1,54956,54960,5849
0,54960,54967,3203
1,54967,54970,3765
2,54970,54974,9533
3,54974,54977,8473
2,54977,54982,11243
1,54982,54984,2878
0,54984,54989,1591
1,54989,54990,1169
3,54990,54992,6456
4,54992,54994,7752
3,54994,54995,3316
2,54995,55001,14555
3,55001,55002,2755
2,55002,55004,4346
1,55004,55007,3985
0,55007,55013,1922
1,55013,55014,1123
2,55014,55015,2654
3,55015,55016,3468
4,55016,55018,7565
3,55018,55019,3057
2,55019,55025,15139
3,55025,55026,2806
2,55026,55028,4251
1,55028,55031,3915
0,55031,55037,1756
1,55037,55038,1115
3,55038,55039,2887
4,55039,55042,11227
3,55042,55043,3130
2,55043,55046,7707
3,55046,55048,5554
